TITEL: FEWS Menyanthes Export
GEBRUIKERSNAAM: WielsmaEv
PERIODE: 2004/10/12-2004/12/31
DATUM:2016/12/27 11:10:01
REFERENTIE: NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X COORDINAAT,Y COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EINDE DATUM
28D0455,3,2004/12/22 12:00:00,7.52,0
28D0455,3,2004/12/22 18:00:00,7.518,0
28D0455,3,2004/12/23 00:00:00,7.527,0
28D0455,3,2004/12/23 06:00:00,7.557,0
28D0455,3,2004/12/23 12:00:00,7.565,0
28D0455,3,2004/12/23 18:00:00,7.564,0
28D0455,3,2004/12/24 00:00:00,7.59,0
28D0455,3,2004/12/24 06:00:00,7.584,0
28D0455,3,2004/12/24 12:00:00,7.572,0
28D0455,3,2004/12/24 18:00:00,7.586,0
28D0455,3,2004/12/25 00:00:00,7.61,0
28D0455,3,2004/12/25 06:00:00,7.708,0
28D0455,3,2004/12/25 12:00:00,7.813,0
28D0455,3,2004/12/25 18:00:00,7.84,0
28D0455,3,2004/12/26 00:00:00,7.808,0
28D0455,3,2004/12/26 06:00:00,7.769,0
28D0455,3,2004/12/26 12:00:00,7.726,0
28D0455,3,2004/12/26 18:00:00,7.689,0
28D0455,3,2004/12/27 00:00:00,7.679,0
28D0455,3,2004/12/27 06:00:00,7.665,0
28D0455,3,2004/12/27 12:00:00,7.649,0
28D0455,3,2004/12/27 18:00:00,7.635,0
28D0455,3,2004/12/28 00:00:00,7.64,0
28D0455,3,2004/12/28 06:00:00,7.646,0
28D0455,3,2004/12/28 12:00:00,7.632,0
28D0455,3,2004/12/28 18:00:00,7.596,0
28D0455,3,2004/12/29 00:00:00,7.599,0
28D0455,3,2004/12/29 06:00:00,7.602,0
28D0455,3,2004/12/29 12:00:00,7.581,0
28D0455,3,2004/12/29 18:00:00,7.573,0
28D0455,3,2004/12/30 00:00:00,7.583,0
28D0455,3,2004/12/30 06:00:00,7.602,0
28D0455,3,2004/12/30 12:00:00,7.609,0
28D0455,3,2004/12/30 18:00:00,7.623,0
28D0455,3,2004/12/31 00:00:00,7.639,0
28D0455,3,2004/12/31 06:00:00,7.637,0
28D0455,3,2004/12/31 12:00:00,7.641,0
28D0455,3,2004/12/31 18:00:00,7.632,0
28D0455,3,2005/01/01 00:00:00,7.639,0
28D0456,1,2004/10/13 12:00:00,6.871,0
28D0456,1,2004/10/13 18:00:00,6.96,0
28D0456,1,2004/10/14 00:00:00,6.987,0
28D0456,1,2004/10/14 06:00:00,7.017,0
28D0456,1,2004/10/14 12:00:00,7.023,0
28D0456,1,2004/10/14 18:00:00,7.026,0
28D0456,1,2004/10/15 00:00:00,7.039,0
28D0456,1,2004/10/15 06:00:00,7.042,0
28D0456,1,2004/10/15 12:00:00,7.046,0
28D0456,1,2004/10/15 18:00:00,7.04,0
28D0456,1,2004/10/16 00:00:00,7.044,0
28D0456,1,2004/10/16 06:00:00,7.047,0
28D0456,1,2004/10/16 12:00:00,7.043,0
28D0456,1,2004/10/16 18:00:00,7.033,0
28D0456,1,2004/10/17 00:00:00,7.044,0
28D0456,1,2004/10/17 06:00:00,7.051,0
28D0456,1,2004/10/17 12:00:00,7.068,0
28D0456,1,2004/10/17 18:00:00,7.055,0
28D0456,1,2004/10/18 00:00:00,7.056,0
28D0456,1,2004/10/18 06:00:00,7.052,0
28D0456,1,2004/10/18 12:00:00,7.042,0
28D0456,1,2004/10/18 18:00:00,7.034,0
28D0456,1,2004/10/19 00:00:00,7.037,0
28D0456,1,2004/10/19 06:00:00,7.051,0
28D0456,1,2004/10/19 12:00:00,7.051,0
28D0456,1,2004/10/19 18:00:00,7.052,0
28D0456,1,2004/10/20 00:00:00,7.062,0
28D0456,1,2004/10/20 06:00:00,7.08,0
28D0456,1,2004/10/20 12:00:00,7.088,0
28D0456,1,2004/10/20 18:00:00,7.066,0
28D0456,1,2004/10/21 00:00:00,7.091,0
28D0456,1,2004/10/21 06:00:00,7.065,0
28D0456,1,2004/10/21 12:00:00,7.045,0
28D0456,1,2004/10/21 18:00:00,7.06,0
28D0456,1,2004/10/22 00:00:00,7.08,0
28D0456,1,2004/10/22 06:00:00,7.083,0
28D0456,1,2004/10/22 12:00:00,7.088,0
28D0456,1,2004/10/22 18:00:00,7.101,0
28D0456,1,2004/10/23 00:00:00,7.106,0
28D0456,1,2004/10/23 06:00:00,7.112,0
28D0456,1,2004/10/23 12:00:00,7.113,0
28D0456,1,2004/10/23 18:00:00,7.123,0
28D0456,1,2004/10/24 00:00:00,7.125,0
28D0456,1,2004/10/24 06:00:00,7.127,0
28D0456,1,2004/10/24 12:00:00,7.128,0
28D0456,1,2004/10/24 18:00:00,7.136,0
28D0456,1,2004/10/25 00:00:00,7.14,0
28D0456,1,2004/10/25 06:00:00,7.137,0
28D0456,1,2004/10/25 12:00:00,7.126,0
28D0456,1,2004/10/25 18:00:00,7.124,0
28D0456,1,2004/10/26 00:00:00,7.12,0
28D0456,1,2004/10/26 06:00:00,7.135,0
28D0456,1,2004/10/26 12:00:00,7.127,0
28D0456,1,2004/10/26 18:00:00,7.128,0
28D0456,1,2004/10/27 00:00:00,7.126,0
28D0456,1,2004/10/27 06:00:00,7.131,0
28D0456,1,2004/10/27 12:00:00,7.146,0
28D0456,1,2004/10/27 18:00:00,7.16,0
28D0456,1,2004/10/28 00:00:00,7.168,0
28D0456,1,2004/10/28 06:00:00,7.162,0
28D0456,1,2004/10/28 12:00:00,7.157,0
28D0456,1,2004/10/28 18:00:00,7.141,0
28D0456,1,2004/10/29 00:00:00,7.154,0
28D0456,1,2004/10/29 06:00:00,7.153,0
28D0456,1,2004/10/29 12:00:00,7.141,0
28D0456,1,2004/10/29 18:00:00,7.139,0
28D0456,1,2004/10/30 00:00:00,7.157,0
28D0456,1,2004/10/30 06:00:00,7.155,0
28D0456,1,2004/10/30 12:00:00,7.135,0
28D0456,1,2004/10/30 18:00:00,7.125,0
28D0456,1,2004/10/31 00:00:00,7.132,0
28D0456,1,2004/10/31 06:00:00,7.141,0
28D0456,1,2004/10/31 12:00:00,7.149,0
28D0456,1,2004/10/31 18:00:00,7.161,0
28D0456,1,2004/11/01 00:00:00,7.147,0
28D0456,1,2004/11/01 06:00:00,7.161,0
28D0456,1,2004/11/01 12:00:00,7.16,0
28D0456,1,2004/11/01 18:00:00,7.169,0
28D0456,1,2004/11/02 00:00:00,7.163,0
28D0456,1,2004/11/02 06:00:00,7.172,0
28D0456,1,2004/11/02 12:00:00,7.172,0
28D0456,1,2004/11/02 18:00:00,7.179,0
28D0456,1,2004/11/03 00:00:00,7.183,0
28D0456,1,2004/11/03 06:00:00,7.183,0
28D0456,1,2004/11/03 12:00:00,7.177,0
28D0456,1,2004/11/03 18:00:00,7.172,0
28D0456,1,2004/11/04 00:00:00,7.178,0
28D0456,1,2004/11/04 06:00:00,7.174,0
28D0456,1,2004/11/04 12:00:00,7.163,0
28D0456,1,2004/11/04 18:00:00,7.146,0
28D0456,1,2004/11/05 00:00:00,7.147,0
28D0456,1,2004/11/05 06:00:00,7.153,0
28D0456,1,2004/11/05 12:00:00,7.137,0
28D0456,1,2004/11/05 18:00:00,7.13,0
28D0456,1,2004/11/06 00:00:00,7.161,0
28D0456,1,2004/11/06 06:00:00,7.165,0
28D0456,1,2004/11/06 12:00:00,7.155,0
28D0456,1,2004/11/06 18:00:00,7.169,0
28D0456,1,2004/11/07 00:00:00,7.175,0
28D0456,1,2004/11/07 06:00:00,7.178,0
28D0456,1,2004/11/07 12:00:00,7.175,0
28D0456,1,2004/11/07 18:00:00,7.179,0
28D0456,1,2004/11/08 00:00:00,7.183,0
28D0456,1,2004/11/08 06:00:00,7.186,0
28D0456,1,2004/11/08 12:00:00,7.171,0
28D0456,1,2004/11/08 18:00:00,7.159,0
28D0456,1,2004/11/09 00:00:00,7.171,0
28D0456,1,2004/11/09 06:00:00,7.173,0
28D0456,1,2004/11/09 12:00:00,7.178,0
28D0456,1,2004/11/09 18:00:00,7.179,0
28D0456,1,2004/11/10 00:00:00,7.206,0
28D0456,1,2004/11/10 06:00:00,7.206,0
28D0456,1,2004/11/10 12:00:00,7.188,0
28D0456,1,2004/11/10 18:00:00,7.166,0
28D0456,1,2004/11/11 00:00:00,7.167,0
28D0456,1,2004/11/11 06:00:00,7.181,0
28D0456,1,2004/11/11 12:00:00,7.17,0
28D0456,1,2004/11/11 18:00:00,7.174,0
28D0456,1,2004/11/12 00:00:00,7.182,0
28D0456,1,2004/11/12 06:00:00,7.207,0
28D0456,1,2004/11/12 12:00:00,7.226,0
28D0456,1,2004/11/12 18:00:00,7.221,0
28D0456,1,2004/11/13 00:00:00,7.216,0
28D0456,1,2004/11/13 06:00:00,7.202,0
28D0456,1,2004/11/13 12:00:00,7.205,0
28D0456,1,2004/11/13 18:00:00,7.199,0
28D0456,1,2004/11/14 00:00:00,7.208,0
28D0456,1,2004/11/14 06:00:00,7.216,0
28D0456,1,2004/11/14 12:00:00,7.219,0
28D0456,1,2004/11/14 18:00:00,7.225,0
28D0456,1,2004/11/15 00:00:00,7.234,0
28D0456,1,2004/11/15 06:00:00,7.238,0
28D0456,1,2004/11/15 12:00:00,7.248,0
28D0456,1,2004/11/15 18:00:00,7.249,0
28D0456,1,2004/11/16 00:00:00,7.245,0
28D0456,1,2004/11/16 06:00:00,7.248,0
28D0456,1,2004/11/16 12:00:00,7.248,0
28D0456,1,2004/11/16 18:00:00,7.239,0
28D0456,1,2004/11/17 00:00:00,7.247,0
28D0456,1,2004/11/17 06:00:00,7.253,0
28D0456,1,2004/11/17 12:00:00,7.254,0
28D0456,1,2004/11/17 18:00:00,7.261,0
28D0456,1,2004/11/18 00:00:00,7.27,0
28D0456,1,2004/11/18 06:00:00,7.267,0
28D0456,1,2004/11/18 12:00:00,7.278,0
28D0456,1,2004/11/18 18:00:00,7.304,0
28D0456,1,2004/11/19 00:00:00,7.335,0
28D0456,1,2004/11/19 06:00:00,7.317,0
28D0456,1,2004/11/19 12:00:00,7.313,0
28D0456,1,2004/11/19 18:00:00,7.338,0
28D0456,1,2004/11/20 00:00:00,7.357,0
28D0456,1,2004/11/20 06:00:00,7.382,0
28D0456,1,2004/11/20 12:00:00,7.399,0
28D0456,1,2004/11/20 18:00:00,7.41,0
28D0456,1,2004/11/21 00:00:00,7.426,0
28D0456,1,2004/11/21 06:00:00,7.432,0
28D0456,1,2004/11/21 12:00:00,7.44,0
28D0456,1,2004/11/21 18:00:00,7.464,0
28D0456,1,2004/11/22 00:00:00,7.496,0
28D0456,1,2004/11/22 06:00:00,7.503,0
28D0456,1,2004/11/22 12:00:00,7.508,0
28D0456,1,2004/11/22 18:00:00,7.505,0
28D0456,1,2004/11/23 00:00:00,7.506,0
28D0456,1,2004/11/23 06:00:00,7.503,0
28D0456,1,2004/11/23 12:00:00,7.493,0
28D0456,1,2004/11/23 18:00:00,7.487,0
28D0456,1,2004/11/24 00:00:00,7.499,0
28D0456,1,2004/11/24 06:00:00,7.51,0
28D0456,1,2004/11/24 12:00:00,7.526,0
28D0456,1,2004/11/24 18:00:00,7.535,0
28D0456,1,2004/11/25 00:00:00,7.546,0
28D0456,1,2004/11/25 06:00:00,7.555,0
28D0456,1,2004/11/25 12:00:00,7.555,0
28D0456,1,2004/11/25 18:00:00,7.567,0
28D0456,1,2004/11/26 00:00:00,7.56,0
28D0456,1,2004/11/26 06:00:00,7.56,0
28D0456,1,2004/11/26 12:00:00,7.56,0
28D0456,1,2004/11/26 18:00:00,7.57,0
28D0456,1,2004/11/27 00:00:00,7.566,0
28D0456,1,2004/11/27 06:00:00,7.564,0
28D0456,1,2004/11/27 12:00:00,7.561,0
28D0456,1,2004/11/27 18:00:00,7.569,0
28D0456,1,2004/11/28 00:00:00,7.58,0
28D0456,1,2004/11/28 06:00:00,7.593,0
28D0456,1,2004/11/28 12:00:00,7.592,0
28D0456,1,2004/11/28 18:00:00,7.599,0
28D0456,1,2004/11/29 00:00:00,7.592,0
28D0456,1,2004/11/29 06:00:00,7.589,0
28D0456,1,2004/11/29 12:00:00,7.588,0
28D0456,1,2004/11/29 18:00:00,7.592,0
28D0456,1,2004/11/30 00:00:00,7.602,0
28D0456,1,2004/11/30 06:00:00,7.61,0
28D0456,1,2004/11/30 12:00:00,7.623,0
28D0456,1,2004/11/30 18:00:00,7.619,0
28D0456,1,2004/12/01 00:00:00,7.624,0
28D0456,1,2004/12/01 06:00:00,7.635,0
28D0456,1,2004/12/01 12:00:00,7.631,0
28D0456,1,2004/12/01 18:00:00,7.63,0
28D0456,1,2004/12/02 00:00:00,7.615,0
28D0456,1,2004/12/02 06:00:00,7.615,0
28D0456,1,2004/12/02 12:00:00,7.616,0
28D0456,1,2004/12/02 18:00:00,7.614,0
28D0456,1,2004/12/03 00:00:00,7.612,0
28D0456,1,2004/12/03 06:00:00,7.61,0
28D0456,1,2004/12/03 12:00:00,7.603,0
28D0456,1,2004/12/03 18:00:00,7.597,0
28D0456,1,2004/12/04 00:00:00,7.592,0
28D0456,1,2004/12/04 06:00:00,7.595,0
28D0456,1,2004/12/04 12:00:00,7.593,0
28D0456,1,2004/12/04 18:00:00,7.596,0
28D0456,1,2004/12/05 00:00:00,7.608,0
28D0456,1,2004/12/05 06:00:00,7.614,0
28D0456,1,2004/12/05 12:00:00,7.617,0
28D0456,1,2004/12/05 18:00:00,7.617,0
28D0456,1,2004/12/06 00:00:00,7.609,0
28D0456,1,2004/12/06 06:00:00,7.604,0
28D0456,1,2004/12/06 12:00:00,7.609,0
28D0456,1,2004/12/06 18:00:00,7.61,0
28D0456,1,2004/12/07 00:00:00,7.605,0
28D0456,1,2004/12/07 06:00:00,7.607,0
28D0456,1,2004/12/07 12:00:00,7.604,0
28D0456,1,2004/12/07 18:00:00,7.606,0
28D0456,1,2004/12/08 00:00:00,7.612,0
28D0456,1,2004/12/08 06:00:00,7.61,0
28D0456,1,2004/12/08 12:00:00,7.604,0
28D0456,1,2004/12/08 18:00:00,7.603,0
28D0456,1,2004/12/09 00:00:00,7.616,0
28D0456,1,2004/12/09 06:00:00,7.616,0
28D0456,1,2004/12/09 12:00:00,7.615,0
28D0456,1,2004/12/09 18:00:00,7.627,0
28D0456,1,2004/12/10 00:00:00,7.617,0
28D0456,1,2004/12/10 06:00:00,7.622,0
28D0456,1,2004/12/10 12:00:00,7.607,0
28D0456,1,2004/12/10 18:00:00,7.603,0
28D0456,1,2004/12/11 00:00:00,7.594,0
28D0456,1,2004/12/11 06:00:00,7.596,0
28D0456,1,2004/12/11 12:00:00,7.594,0
28D0456,1,2004/12/11 18:00:00,7.588,0
28D0456,1,2004/12/12 00:00:00,7.596,0
28D0456,1,2004/12/12 06:00:00,7.595,0
28D0456,1,2004/12/12 12:00:00,7.596,0
28D0456,1,2004/12/12 18:00:00,7.609,0
28D0456,1,2004/12/13 00:00:00,7.605,0
28D0456,1,2004/12/13 06:00:00,7.603,0
28D0456,1,2004/12/13 12:00:00,7.596,0
28D0456,1,2004/12/13 18:00:00,7.605,0
28D0456,1,2004/12/14 00:00:00,7.595,0
28D0456,1,2004/12/14 06:00:00,7.603,0
28D0456,1,2004/12/14 12:00:00,7.607,0
28D0456,1,2004/12/14 18:00:00,7.609,0
28D0456,1,2004/12/15 00:00:00,7.608,0
28D0456,1,2004/12/15 06:00:00,7.61,0
28D0456,1,2004/12/15 12:00:00,7.607,0
28D0456,1,2004/12/15 18:00:00,7.592,0
28D0456,1,2004/12/16 00:00:00,7.593,0
28D0456,1,2004/12/16 06:00:00,7.603,0
28D0456,1,2004/12/16 12:00:00,7.621,0
28D0456,1,2004/12/16 18:00:00,7.643,0
28D0456,1,2004/12/17 00:00:00,7.629,0
28D0456,1,2004/12/17 06:00:00,7.613,0
28D0456,1,2004/12/17 12:00:00,7.617,0
28D0456,1,2004/12/17 18:00:00,7.641,0
28D0456,1,2004/12/18 00:00:00,7.6,0
28D0456,1,2004/12/18 06:00:00,7.557,0
28D0456,1,2004/12/18 12:00:00,7.576,0
28D0456,1,2004/12/18 18:00:00,7.584,0
28D0456,1,2004/12/19 00:00:00,7.608,0
28D0456,1,2004/12/19 06:00:00,7.63,0
28D0456,1,2004/12/19 12:00:00,7.631,0
28D0456,1,2004/12/19 18:00:00,7.629,0
28D0456,1,2004/12/20 00:00:00,7.621,0
28D0456,1,2004/12/20 06:00:00,7.638,0
28D0456,1,2004/12/20 12:00:00,7.643,0
28D0456,1,2004/12/20 18:00:00,7.653,0
28D0456,1,2004/12/21 00:00:00,7.665,0
28D0456,1,2004/12/21 06:00:00,7.662,0
28D0456,1,2004/12/21 12:00:00,7.648,0
28D0456,1,2004/12/21 18:00:00,7.651,0
28D0456,1,2004/12/22 00:00:00,7.658,0
28D0456,1,2004/12/22 06:00:00,7.675,0
28D0456,1,2004/12/22 12:00:00,7.687,0
28D0456,1,2004/12/22 18:00:00,7.695,0
28D0456,1,2004/12/23 00:00:00,7.689,0
28D0456,1,2004/12/23 06:00:00,7.691,0
28D0456,1,2004/12/23 12:00:00,7.699,0
28D0456,1,2004/12/23 18:00:00,7.685,0
28D0456,1,2004/12/24 00:00:00,7.695,0
28D0456,1,2004/12/24 06:00:00,7.696,0
28D0456,1,2004/12/24 12:00:00,7.687,0
28D0456,1,2004/12/24 18:00:00,7.717,0
28D0456,1,2004/12/25 00:00:00,7.746,0
28D0456,1,2004/12/25 06:00:00,7.733,0
28D0456,1,2004/12/25 12:00:00,7.732,0
28D0456,1,2004/12/25 18:00:00,7.743,0
28D0456,1,2004/12/26 00:00:00,7.745,0
28D0456,1,2004/12/26 06:00:00,7.744,0
28D0456,1,2004/12/26 12:00:00,7.736,0
28D0456,1,2004/12/26 18:00:00,7.739,0
28D0456,1,2004/12/27 00:00:00,7.736,0
28D0456,1,2004/12/27 06:00:00,7.736,0
28D0456,1,2004/12/27 12:00:00,7.739,0
28D0456,1,2004/12/27 18:00:00,7.754,0
28D0456,1,2004/12/28 00:00:00,7.768,0
28D0456,1,2004/12/28 06:00:00,7.791,0
28D0456,1,2004/12/28 12:00:00,7.798,0
28D0456,1,2004/12/28 18:00:00,7.764,0
28D0456,1,2004/12/29 00:00:00,7.736,0
28D0456,1,2004/12/29 06:00:00,7.713,0
28D0456,1,2004/12/29 12:00:00,7.702,0
28D0456,1,2004/12/29 18:00:00,7.695,0
28D0456,1,2004/12/30 00:00:00,7.707,0
28D0456,1,2004/12/30 06:00:00,7.727,0
28D0456,1,2004/12/30 12:00:00,7.735,0
28D0456,1,2004/12/30 18:00:00,7.754,0
28D0456,1,2004/12/31 00:00:00,7.764,0
28D0456,1,2004/12/31 06:00:00,7.777,0
28D0456,1,2004/12/31 12:00:00,7.769,0
28D0456,1,2004/12/31 18:00:00,7.78,0
28D0456,1,2005/01/01 00:00:00,7.765,0
28D0466,1,2004/10/13 00:00:00,6.865,0
28D0466,1,2004/10/13 06:00:00,6.922,0
28D0466,1,2004/10/13 12:00:00,6.853,0
28D0466,1,2004/10/13 18:00:00,6.943,0
28D0466,1,2004/10/14 00:00:00,6.974,0
28D0466,1,2004/10/14 06:00:00,7.008,0
28D0466,1,2004/10/14 12:00:00,7.01,0
28D0466,1,2004/10/14 18:00:00,7.011,0
28D0466,1,2004/10/15 00:00:00,7.024,0
28D0466,1,2004/10/15 06:00:00,7.031,0
28D0466,1,2004/10/15 12:00:00,7.033,0
28D0466,1,2004/10/15 18:00:00,7.03,0
28D0466,1,2004/10/16 00:00:00,7.038,0
28D0466,1,2004/10/16 06:00:00,7.026,0
28D0466,1,2004/10/16 12:00:00,7.028,0
28D0466,1,2004/10/16 18:00:00,7.026,0
28D0466,1,2004/10/17 00:00:00,7.029,0
28D0466,1,2004/10/17 06:00:00,7.04,0
28D0466,1,2004/10/17 12:00:00,7.033,0
28D0466,1,2004/10/17 18:00:00,7.038,0
28D0466,1,2004/10/18 00:00:00,7.035,0
28D0466,1,2004/10/18 06:00:00,7.03,0
28D0466,1,2004/10/18 12:00:00,7.026,0
28D0466,1,2004/10/18 18:00:00,7.013,0
28D0466,1,2004/10/19 00:00:00,7.021,0
28D0466,1,2004/10/19 06:00:00,7.034,0
28D0466,1,2004/10/19 12:00:00,7.037,0
28D0466,1,2004/10/19 18:00:00,7.038,0
28D0466,1,2004/10/20 00:00:00,7.039,0
28D0466,1,2004/10/20 06:00:00,7.055,0
28D0466,1,2004/10/20 12:00:00,7.071,0
28D0466,1,2004/10/20 18:00:00,7.061,0
28D0466,1,2004/10/21 00:00:00,7.074,0
28D0466,1,2004/10/21 06:00:00,7.051,0
28D0466,1,2004/10/21 12:00:00,7.024,0
28D0466,1,2004/10/21 18:00:00,7.035,0
28D0466,1,2004/10/22 00:00:00,7.057,0
28D0466,1,2004/10/22 06:00:00,7.06,0
28D0466,1,2004/10/22 12:00:00,7.063,0
28D0466,1,2004/10/22 18:00:00,7.079,0
28D0466,1,2004/10/23 00:00:00,7.083,0
28D0466,1,2004/10/23 06:00:00,7.086,0
28D0466,1,2004/10/23 12:00:00,7.09,0
28D0466,1,2004/10/23 18:00:00,7.097,0
28D0466,1,2004/10/24 00:00:00,7.098,0
28D0466,1,2004/10/24 06:00:00,7.098,0
28D0466,1,2004/10/24 12:00:00,7.096,0
28D0466,1,2004/10/24 18:00:00,7.1,0
28D0466,1,2004/10/25 00:00:00,7.107,0
28D0466,1,2004/10/25 06:00:00,7.104,0
28D0466,1,2004/10/25 12:00:00,7.095,0
28D0466,1,2004/10/25 18:00:00,7.099,0
28D0466,1,2004/10/26 00:00:00,7.095,0
28D0466,1,2004/10/26 06:00:00,7.109,0
28D0466,1,2004/10/26 12:00:00,7.104,0
28D0466,1,2004/10/26 18:00:00,7.101,0
28D0466,1,2004/10/27 00:00:00,7.104,0
28D0466,1,2004/10/27 06:00:00,7.108,0
28D0466,1,2004/10/27 12:00:00,7.119,0
28D0466,1,2004/10/27 18:00:00,7.133,0
28D0466,1,2004/10/28 00:00:00,7.144,0
28D0466,1,2004/10/28 06:00:00,7.136,0
28D0466,1,2004/10/28 12:00:00,7.131,0
28D0466,1,2004/10/28 18:00:00,7.123,0
28D0466,1,2004/10/29 00:00:00,7.122,0
28D0466,1,2004/10/29 06:00:00,7.124,0
28D0466,1,2004/10/29 12:00:00,7.121,0
28D0466,1,2004/10/29 18:00:00,7.125,0
28D0466,1,2004/10/30 00:00:00,7.131,0
28D0466,1,2004/10/30 06:00:00,7.126,0
28D0466,1,2004/10/30 12:00:00,7.114,0
28D0466,1,2004/10/30 18:00:00,7.101,0
28D0466,1,2004/10/31 00:00:00,7.099,0
28D0466,1,2004/10/31 06:00:00,7.109,0
28D0466,1,2004/10/31 12:00:00,7.118,0
28D0466,1,2004/10/31 18:00:00,7.129,0
28D0466,1,2004/11/01 00:00:00,7.124,0
28D0466,1,2004/11/01 06:00:00,7.136,0
28D0466,1,2004/11/01 12:00:00,7.131,0
28D0466,1,2004/11/01 18:00:00,7.136,0
28D0466,1,2004/11/02 00:00:00,7.143,0
28D0466,1,2004/11/02 06:00:00,7.15,0
28D0466,1,2004/11/02 12:00:00,7.151,0
28D0466,1,2004/11/02 18:00:00,7.153,0
28D0466,1,2004/11/03 00:00:00,7.159,0
28D0466,1,2004/11/03 06:00:00,7.162,0
28D0466,1,2004/11/03 12:00:00,7.147,0
28D0466,1,2004/11/03 18:00:00,7.146,0
28D0466,1,2004/11/04 00:00:00,7.145,0
28D0466,1,2004/11/04 06:00:00,7.137,0
28D0466,1,2004/11/04 12:00:00,7.131,0
28D0466,1,2004/11/04 18:00:00,7.114,0
28D0466,1,2004/11/05 00:00:00,7.114,0
28D0466,1,2004/11/05 06:00:00,7.115,0
28D0466,1,2004/11/05 12:00:00,7.11,0
28D0466,1,2004/11/05 18:00:00,7.105,0
28D0466,1,2004/11/06 00:00:00,7.124,0
28D0466,1,2004/11/06 06:00:00,7.146,0
28D0466,1,2004/11/06 12:00:00,7.144,0
28D0466,1,2004/11/06 18:00:00,7.139,0
28D0466,1,2004/11/07 00:00:00,7.148,0
28D0466,1,2004/11/07 06:00:00,7.144,0
28D0466,1,2004/11/07 12:00:00,7.152,0
28D0466,1,2004/11/07 18:00:00,7.156,0
28D0466,1,2004/11/08 00:00:00,7.158,0
28D0466,1,2004/11/08 06:00:00,7.162,0
28D0466,1,2004/11/08 12:00:00,7.156,0
28D0466,1,2004/11/08 18:00:00,7.131,0
28D0466,1,2004/11/09 00:00:00,7.139,0
28D0466,1,2004/11/09 06:00:00,7.14,0
28D0466,1,2004/11/09 12:00:00,7.155,0
28D0466,1,2004/11/09 18:00:00,7.164,0
28D0466,1,2004/11/10 00:00:00,7.184,0
28D0466,1,2004/11/10 06:00:00,7.183,0
28D0466,1,2004/11/10 12:00:00,7.17,0
28D0466,1,2004/11/10 18:00:00,7.149,0
28D0466,1,2004/11/11 00:00:00,7.147,0
28D0466,1,2004/11/11 06:00:00,7.156,0
28D0466,1,2004/11/11 12:00:00,7.152,0
28D0466,1,2004/11/11 18:00:00,7.157,0
28D0466,1,2004/11/12 00:00:00,7.165,0
28D0466,1,2004/11/12 06:00:00,7.186,0
28D0466,1,2004/11/12 12:00:00,7.202,0
28D0466,1,2004/11/12 18:00:00,7.207,0
28D0466,1,2004/11/13 00:00:00,7.194,0
28D0466,1,2004/11/13 06:00:00,7.177,0
28D0466,1,2004/11/13 12:00:00,7.178,0
28D0466,1,2004/11/13 18:00:00,7.177,0
28D0466,1,2004/11/14 00:00:00,7.176,0
28D0466,1,2004/11/14 06:00:00,7.186,0
28D0466,1,2004/11/14 12:00:00,7.19,0
28D0466,1,2004/11/14 18:00:00,7.193,0
28D0466,1,2004/11/15 00:00:00,7.202,0
28D0466,1,2004/11/15 06:00:00,7.209,0
28D0466,1,2004/11/15 12:00:00,7.217,0
28D0466,1,2004/11/15 18:00:00,7.221,0
28D0466,1,2004/11/16 00:00:00,7.222,0
28D0466,1,2004/11/16 06:00:00,7.218,0
28D0466,1,2004/11/16 12:00:00,7.224,0
28D0466,1,2004/11/16 18:00:00,7.211,0
28D0466,1,2004/11/17 00:00:00,7.216,0
28D0466,1,2004/11/17 06:00:00,7.228,0
28D0466,1,2004/11/17 12:00:00,7.227,0
28D0466,1,2004/11/17 18:00:00,7.22,0
28D0466,1,2004/11/18 00:00:00,7.243,0
28D0466,1,2004/11/18 06:00:00,7.244,0
28D0466,1,2004/11/18 12:00:00,7.261,0
28D0466,1,2004/11/18 18:00:00,7.277,0
28D0466,1,2004/11/19 00:00:00,7.315,0
28D0466,1,2004/11/19 06:00:00,7.288,0
28D0466,1,2004/11/19 12:00:00,7.283,0
28D0466,1,2004/11/19 18:00:00,7.3,0
28D0466,1,2004/11/20 00:00:00,7.319,0
28D0466,1,2004/11/20 06:00:00,7.341,0
28D0466,1,2004/11/20 12:00:00,7.367,0
28D0466,1,2004/11/20 18:00:00,7.378,0
28D0466,1,2004/11/21 00:00:00,7.381,0
28D0466,1,2004/11/21 06:00:00,7.387,0
28D0466,1,2004/11/21 12:00:00,7.409,0
28D0466,1,2004/11/21 18:00:00,7.432,0
28D0466,1,2004/11/22 00:00:00,7.466,0
28D0466,1,2004/11/22 06:00:00,7.483,0
28D0466,1,2004/11/22 12:00:00,7.48,0
28D0466,1,2004/11/22 18:00:00,7.47,0
28D0466,1,2004/11/23 00:00:00,7.471,0
28D0466,1,2004/11/23 06:00:00,7.469,0
28D0466,1,2004/11/23 12:00:00,7.458,0
28D0466,1,2004/11/23 18:00:00,7.464,0
28D0466,1,2004/11/24 00:00:00,7.467,0
28D0466,1,2004/11/24 06:00:00,7.481,0
28D0466,1,2004/11/24 12:00:00,7.501,0
28D0466,1,2004/11/24 18:00:00,7.504,0
